target_id	length	eff_length	est_counts	tpm
Y105E8A.7a.2	2838	2644.07	379.417	5.66294
Y105E8A.7b.1	2946	2752.07	51.5807	0.739649
Y105E8A.7a.1	2831	2637.07	388.704	5.81695
Y105E8A.7e.1	1554	1360.07	0	0
Y105E8A.7d.1	3028	2834.07	109.241	1.52116
Y105E8A.7d.2	2844	2650.07	57.0577	0.84968
Y105E8A.7c.1	216	70.0579	0	0
Y105E8A.8.1	2062	1868.07	0.000841732	1.77819e-05
Y105E8A.8.2	2064	1870.07	766.999	16.1858
Y105E8A.9.2	3032	2838.07	1855.66	25.8032
Y105E8A.9.1	3028	2834.07	222.34	3.09603
Y105E8A.10a.1	3008	2814.07	402.01	5.63768
Y105E8A.10c.1	2959	2765.07	2112.33	30.1477
Y105E8A.10b.1	2977	2783.07	129.655	1.8385
Y105E8A.10c.2	3002	2808.07	0	0
Y105E8A.11.2	403	218.377	430.862	77.8628
Y105E8A.11.1	492	301.818	13.138	1.71784
Y105E8A.34	1008	814.073	6	0.290862
Y105E8A.12a.1	3671	3477.07	689.506	7.8257
Y105E8A.12b.1	3415	3221.07	202.494	2.4809
Y105E8A.42	193	55.8828	0	0
Y105E8A.44	193	55.8828	0	0
Y105E8A.41	95	16.1842	0.5	1.21921
Y105E8A.43	95	16.1842	0.5	1.21921
Y105E8A.27.2	1325	1131.07	5.12958	0.178974
Y105E8A.27.1	884	690.073	73.8704	4.22449
Y105E8A.13a.1	955	761.073	0	0
Y105E8A.13a.2	871	677.073	30.5693	1.78176
Y105E8A.13b.1	444	256.246	9.43071	1.4524
Y105E8A.14.1	1545	1351.07	1365	39.8706
Y105E8A.50	93	15.996	0	0
Y105E8A.16.1	598	404.98	24476.7	2385.16
Y105E8A.16.2	848	654.073	1475.3	89.0128
Y105E8A.31	110	18.0037	0	0
Y105E8A.31a	21	10.3333	0	0
Y105E8A.31b	21	10.3333	0	0
Y105E8A.17a.2	1629	1435.07	704.56	19.3751
Y105E8A.17b.1	1882	1688.07	897.647	20.9852
Y105E8A.17a.1	1623	1429.07	0.610886	0.0168696
Y105E8A.19.1	2412	2218.07	1.73553e-05	3.08784e-07
Y105E8A.19.2	2415	2221.07	1706.18	30.3153
Y105E8A.20a.1	1293	1099.07	145.62	5.22869
Y105E8A.20b.1	1704	1510.07	514.38	13.4426
Y105E8A.28.1	775	581.154	30	2.03718
Y105E8A.21a.1	3108	2914.07	0.221375	0.00299797
Y105E8A.21a.2	3114	2920.07	1298.7	17.5515
Y105E8A.21b.1	636	442.702	111.074	9.90148
Y105E8A.22.1	2109	1915.07	424	8.73734
Y105E8A.22.2	2078	1884.07	0	0
Y105E8A.26a.2	3728	3534.07	174.444	1.94795
Y105E8A.26b.1	3613	3419.07	14.9938	0.173062
Y105E8A.26a.1	3726	3532.07	380.566	4.25205
Y105E8A.40	49	18.9464	0	0
Y105E8A.26c.1	3396	3202.07	0.440284	0.00542625
Y105E8A.38	95	16.1842	0	0
Y105E8A.46	95	16.1842	0	0
Y105E8A.26d.1	3120	2926.07	96.5565	1.30225
Y105E8A.23a.1	3584	3390.07	376.675	4.38487
Y105E8A.23a.2	3530	3336.07	714.566	8.4529
Y105E8A.23b.1	3471	3277.07	27.7591	0.334286
Y105E8A.25a.1	5581	5387.07	510.841	3.74224
Y105E8A.36	477	287.53	2.07963e-07	2.85432e-08
Y105E8A.25b.1	6045	5851.07	1177.88	7.94447
Y105E8A.25e.1	2592	2398.07	0	0
Y105E8A.25d.1	2676	2482.07	0	0
Y105E8A.25f.1	3021	2827.07	315.448	4.40342
Y105E8A.25c.1	3243	3049.07	0.00130046	1.68316e-05
Y105E8A.25g.1	4417	4223.07	892.827	8.34329
Y105E8A.45	75	18.7	0	0
Y105E8A.48	75	18.7	0	0
Y105E8B.11.1	411	225.548	0	0
Y105E8B.1b.1	1132	938.073	0	0
Y105E8B.1t.1	1241	1047.07	15.484	0.583587
Y105E8B.1c.1	1322	1128.07	47.7276	1.66967
Y105E8B.1r.1	1252	1058.07	221.421	8.2585
Y105E8B.1a.2	1490	1296.07	17041.3	518.887
Y105E8B.1k.1	1109	915.073	2382.63	102.754
Y105E8B.1t.2	1317	1123.07	11.0638	0.388771
Y105E8B.1c.2	1322	1128.07	22.8735	0.800193
Y105E8B.1d.2	1455	1261.07	5447.06	170.459
Y105E8B.1e.1	1195	1001.07	3049.04	120.198
Y105E8B.1e.2	1200	1006.07	92.9817	3.64726
Y105E8B.1l.1	1111	917.073	1083.64	46.6317
Y105E8B.1o.1	1245	1051.07	1110.08	41.6793
Y105E8B.1d.1	1452	1258.07	0	0
Y105E8B.1a.1	1485	1291.07	1209.01	36.9553
Y105E8B.1n.1	468	278.995	2209.02	312.466
Y105E8B.1m.1	582	389.238	1393.42	141.275
Y105E8B.1p.1	855	661.073	0	0
Y105E8B.1q.1	855	661.073	0	0
Y105E8B.1s.1	855	661.073	123.182	7.35353
Y105E8B.1j.1	468	278.995	0	0
Y105E8B.1i.1	582	389.238	0	0
Y105E8B.1g.1	855	661.073	37.5475	2.24146
Y105E8B.1f.1	533	341.37	65.4829	7.5701
Y105E8B.14	73	18.8925	0	0
Y105E8B.2a.1	2242	2048.07	1782.58	34.348
Y105E8B.2a.2	2327	2133.07	376.425	6.9642
Y105E8B.2b.1	1164	970.073	0	0
Y105E8B.7.1	944	750.073	88	4.62997
Y105E8B.4.2	1663	1469.07	3262.07	87.6292
Y105E8B.4.1	1657	1463.07	56.9276	1.53552
Y105E8B.3.1	2693	2499.07	4896.1	77.3161
Y105E8B.5.1	933	739.073	280.901	14.9991
Y105E8B.6.2	536	344.213	35.9201	4.11822
Y105E8B.6.1	253	95.0622	96.0799	39.8863
Y105E8B.15	97	16.1796	0	0
Y105E8B.8c.1	1760	1566.07	620.595	15.6385
Y105E8B.8a.1	1672	1478.07	1019.59	27.2225
Y105E8B.8b.1	1020	826.073	95.8142	4.57731
Y105E8B.8e.1	753	559.154	0	0
Y105E8B.9.1	1997	1803.07	235	5.14344
Y105E8B.13	70	20.0872	0	0
Y105E8B.10	462	273.268	8.68417	1.25412
Y105E8B.12	138	27.4797	0	0
Y54E5A.1.2	1286	1092.07	141.99	5.13102
Y54E5A.1.1	1339	1145.07	41.0103	1.41338
Y54E5A.2.1	1887	1693.07	113	2.63391
Y54E5A.4.2	1811	1617.07	466.946	11.3956
Y54E5A.4.1	1807	1613.07	1604.05	39.2431
Y54E5A.5.1	577	384.364	655.92	67.3453
Y54E5A.5.2	573	380.388	723.08	75.0167
Y54E5A.6.2	1463	1269.07	712.238	22.1481
Y54E5A.6.1	1657	1463.07	43.9665	1.18592
Y54E5A.7a.1	2251	2057.07	517.037	9.91907
Y54E5A.7a.2	2252	2058.07	264.646	5.07462
Y54E5A.7b.1	1188	994.073	274.317	10.8901
Y54E5A.7c.1	417	231.152	0	0
Y54E5A.7d.1	237	84.1536	0	0
Y54E5A.8a.1	1036	842.073	24.2954	1.13861
Y54E5A.8a.2	1015	821.073	120.218	5.77811
Y54E5A.8b	998	804.073	4.63357	0.227415
Y54E5A.8c.1	552	359.868	76.6484	8.40542
Y54E5A.8d.1	297	128.138	0	0
Y54E5A.8e.1	168	42.4522	0	0
K05C4.1.1	1059	865.073	5775	263.45
K05C4.2.1	767	573.154	2560	176.266
K05C4.11.1	1498	1304.07	48.9125	1.48019
K05C4.11.2	1504	1310.07	0.0875484	0.00263725
K05C4.10.1	543	351.123	0	0
K05C4.9a.1	2259	2065.07	20.4075	0.38999
K05C4.9b.1	2134	1940.07	32.5925	0.662977
K05C4.8.1	482	292.207	15	2.02581
K05C4.4.2	1748	1554.07	199	5.05336
K05C4.4.1	1747	1553.07	1.91773e-07	4.87299e-09
K05C4.7.1	1130	936.073	1689	71.2063
K05C4.6b.1	2115	1921.07	1043.05	21.427
K05C4.6a.1	2192	1998.07	1154.95	22.8113
K05C4.5.2	2188	1994.07	2082	41.2039
K05C4.5.1	2181	1987.07	6.20032e-05	1.2314e-06
K05C4.3.1	1260	1066.07	3	0.111054
F39B2.11.2	1180	986.073	1561.2	62.4811
F39B2.11.1	1182	988.073	1.79925	0.0718622
F39B2.10.1	1720	1526.07	78.9348	2.04123
F39B2.10.2	1662	1468.07	6105.07	164.112
F39B2.9.1	435	247.897	4	0.636777
F39B2.14	235	82.6938	0	0
F39B2.6.2	479	289.283	18195	2482.15
F39B2.6.1	489	298.936	0	0
F39B2.8.1	1931	1737.07	212	4.81633
F39B2.13	144	30.2617	0	0
F39B2.7.1	1360	1166.07	0	0
F39B2.7.2	1362	1168.07	313	10.5748
F39B2.5.1	676	482.489	100.468	8.2175
F39B2.5.2	675	481.489	211.532	17.3375
F39B2.4b.1	4917	4723.07	1067.83	8.92227
F39B2.4a.1	4910	4716.07	0.283309	0.00237071
F39B2.4a.2	4912	4718.07	207.888	1.73886
F39B2.3.1	1115	921.073	730	31.2772
F39B2.2.2	587	394.187	2552	255.492
F39B2.2.1	584	391.213	2.77251e-05	2.79678e-06
F39B2.1.2	2188	1994.07	2170	42.9455
F39B2.1.1	2186	1992.07	0	0
F39B2.12	89	16.3803	0	0
K11B4.1.1	1537	1343.07	0	0
K11B4.1.2	1399	1205.07	1379	45.1596
K11B4.2.1	580	387.238	223.135	22.7399
K11B4.2.2	590	397.058	80.8649	8.0372
Y54E5B.6	145	30.7654	1.5	1.9241
Y54E5B.7	145	30.7654	1.5	1.9241
Y54E5B.1a.2	2556	2362.07	732.585	12.2395
Y54E5B.1b.1	2554	2360.07	1.75577e-07	2.9359e-09
Y54E5B.1b.2	2562	2368.07	428.415	7.13951
Y54E5B.1a.1	2550	2356.07	0	0
Y54E5B.2.1	2676	2482.07	705	11.2092
Y54E5B.3b.1	905	711.073	108.821	6.03946
Y54E5B.3a.2	890	696.073	501.179	28.4143
Y54E5B.3a.1	884	690.073	2.44398e-06	1.39766e-07
Y54E5B.4.1	741	547.19	834	60.1488
Y54E5B.5	1460	1266.07	0	0
F32A7.1	995	801.073	1	0.0492637
F32A7.2	1072	878.073	3	0.134831
F32A7.3a.1	1612	1418.07	0.00938378	0.000261143
F32A7.3a.2	1614	1420.07	129.864	3.60893
F32A7.3b.1	2284	2090.07	9.76804	0.184435
F32A7.3b.2	1560	1366.07	10.3583	0.299234
F32A7.3c.1	1413	1219.07	2.23192e-08	7.22518e-10
F32A7.9	118	20.0774	0	0
F32A7.8.1	222	73.8474	1	0.534396
F32A7.4.1	1789	1595.07	1304	32.2623
F32A7.5a.1	2916	2722.07	1469.47	21.3039
F32A7.5d.1	2742	2548.07	179.521	2.78037
F32A7.5a.2	2921	2727.07	117.192	1.69591
F32A7.5b.1	2579	2385.07	13.1417	0.217445
F32A7.5c.1	2918	2724.07	206.597	2.99298
F32A7.6.1	1798	1604.07	669	16.4589
F32A7.7.1	1151	957.073	12	0.494806
F11C3.3.2	6269	6075.07	71909.4	467.125
F11C3.3.1	6295	6101.07	3610.62	23.3547
F11C3.1.1	1296	1102.07	30	1.07426
F11C3.2.1	1812	1618.07	62	1.51214
ZK270.2d.1	14520	14326.1	3398	9.36041
ZK270.2a.1	14171	13977.1	0	0
ZK270.2b.1	2482	2288.07	3034.24	52.3333
ZK270.2e.1	13626	13432.1	476.765	1.40075
ZK270.4	105	17.2025	0	0
ZK270.3	222	73.8474	0	0
ZK270.5	130	24.173	0	0
ZK270.1.1	3424	3230.07	0	0
ZK270.1.2	3314	3120.07	932	11.7883
ZK909.2n.2	1897	1703.07	9.69033	0.224545
ZK909.2n.1	1754	1560.07	0	0
ZK909.2h.1	1926	1732.07	10.4215	0.237444
ZK909.2h.2	1767	1573.07	436.836	10.9589
ZK909.2j.1	1194	1000.07	126.663	4.99825
ZK909.2g.1	1044	850.073	0	0
ZK909.2i.1	1080	886.073	0	0
F21F12.2	94	16.0763	0	0
F21F12.3	259	99.5389	0	0
ZK909.2b.2	2061	1867.07	321.289	6.79099
ZK909.2a.2	1762	1568.07	688.19	17.3197
ZK909.2b.1	2059	1865.07	0	0
ZK909.2a.1	1839	1645.07	0	0
ZK909.2f.1	1868	1674.07	46.9656	1.10714
ZK909.2k.1	1161	967.073	0.0862102	0.00351802
ZK909.2e.1	1885	1691.07	197.856	4.61727
ZK909.2l.1	1871	1677.07	0	0
ZK909.2m.1	2003	1809.07	103.468	2.25709
ZK909.2d.1	1105	911.073	5.35063	0.231766
ZK909.2c.1	3331	3137.07	147.184	1.85154
ZK909.7	51	19.0645	0	0
ZK909.3.1	776	582.154	0.08276	0.00561024
ZK909.3.2	778	584.154	447.917	30.26
ZK909.5.1	1026	832.073	1	0.0474283
ZK909.4.1	1006	812.073	47	2.28403
ZK909.6.2	464	275.25	174	24.9471
ZK909.6.1	457	268.571	0	0
ZK337.2.2	1776	1582.07	14.8917	0.371464
ZK337.2.1	1774	1580.07	85.1083	2.12566
ZK337.4.1	675	481.489	0	0
ZK337.1a.1	4843	4649.07	385.436	3.27178
ZK337.6	136	26.5395	0	0
ZK337.1a.2	4902	4708.07	487.039	4.08243
ZK337.1c.1	4874	4680.07	379.281	3.19821
ZK337.1b.1	4611	4417.07	933.244	8.33795
ZK337.5.1	966	772.073	105	5.36698
F33H2.5.2	6602	6408.07	1.73005	0.0106544
F33H2.5.1	6566	6372.07	4070.27	25.2082
F33H2.6.1	994	800.073	908.157	44.795
F33H2.6.2	1120	926.073	227.843	9.70934
F33H2.1.2	3157	2963.07	1328.95	17.6997
F33H2.1.1	3179	2985.07	0.0497209	0.000657328
F33H2.2.1	2658	2464.07	9.83004e-07	1.57435e-08
F33H2.2.2	2623	2429.07	2315	37.6105
F33H2.9	21	10.3333	0	0
F33H2.7.2	1431	1237.07	16.4636	0.525204
F33H2.8a.1	2937	2743.07	29.3339	0.422017
F33H2.7.1	1441	1247.07	80.2025	2.53802
F33H2.8b.1	510	319.147	0	0
F33H2.3.1	898	704.073	1126	63.1131
F33H2.3.2	823	629.114	0	0
F31C3.2a.1	2561	2367.07	406.79	6.78199
F31C3.2b.1	2517	2323.07	1843.21	31.312
F31C3.1.2	931	737.073	8264.55	442.494
F31C3.1.1	2175	1981.07	122.815	2.44652
F31C3.3.2	6884	6690.07	4529.09	26.7165
F31C3.3.1	6872	6678.07	19.5435	0.115492
F31C3.17	154	35.4332	0	0
F31C3.4.1	1306	1112.07	736.174	26.1244
F31C3.4.2	1311	1117.07	1255.83	44.3656
F31C3.12	18	10.4545	0	0
F31C3.5.1	609	415.98	898	85.1927
F31C3.6a.1	2080	1886.07	124.432	2.60358
F31C3.6b	1595	1401.07	61.5684	1.73419
F31C3.10	852	658.073	165846	9945.59
F31C3.16	299	129.748	27.1814	8.2674
F31C3.7	1754	1560.07	282626	7149.35
F31C3.15	334	157.668	0	0
F31C3.11	153	34.8815	15350	17366.5
F31C3.9	3509	3315.07	1.58479e+06	18865.9
F31C3.14	688	494.457	5.66444	0.452092
F31C3.8	1754	1560.07	282626	7149.35
F31C3.13	150	33.3861	415.384	491.001
cTel29B.1	161	38.988	0	0
cTel29B.2	161	38.988	0	0
2L52.2	151	33.8861	0	0
cTel52S.1	151	33.8861	0	0
2L52.1a.1	2138	1944.07	234.692	4.76413
2L52.1b.1	663	469.612	0.308478	0.0259229
C01B12.9	355	175.322	0	0
C01B12.4.1	1413	1219.07	24	0.776927
C01B12.5.1	1775	1581.07	27	0.673923
C01B12.3.2	2010	1816.07	82.5494	1.79382
C01B12.3.1	1988	1794.07	90.4506	1.98962
C01B12.6	990	796.073	0	0
C01B12.12b	22	11.3333	0	0
C01B12.12	61	21.2637	0	0
C01B12.11a	22	11.3333	0	0
C01B12.11	61	21.2637	0	0
C01B12.12a	22	11.3333	0	0
C01B12.11b	22	11.3333	0	0
C01B12.2.1	1452	1258.07	203.81	6.3932
C01B12.2.2	1453	1259.07	68.19	2.13731
C01B12.10	149	32.7979	0	0
C01B12.1.1	1030	836.073	499	23.5535
C01B12.8.1	632	438.702	563	50.6451
F23F1.4.1	1180	986.073	86.1482	3.44775
F23F1.4.2	1323	1129.07	86.8518	3.03568
F23F1.5.1	1514	1320.07	59.3684	1.77483
F23F1.5.2	1136	942.073	1162.63	48.7031
F23F1.3.1	1118	924.073	75	3.20298
F23F1.11	126	22.6019	0	0
F23F1.2.1	935	741.073	3	0.159757
F23F1.6.1	1862	1668.07	311	7.35773
F23F1.7.1	652	458.702	131	11.2704
F23F1.10.2	354	174.43	352	79.6381
F23F1.10.1	351	171.775	0	0
F23F1.8b.1	1382	1188.07	387.472	12.8705
F23F1.8a.1	1461	1267.07	0	0
F23F1.8b.2	1314	1120.07	4847.53	170.794
F23F1.1a.1	858	664.073	571.171	33.9429
F23F1.1a.2	896	702.073	213.993	12.0286
F23F1.1b.1	594	401.032	104.835	10.3164
F23F1.9.2	1415	1221.07	983	31.7695
F23F1.9.1	1412	1218.07	0	0
C23H3.5.2	1676	1482.07	794	21.1422
C23H3.5.1	1669	1475.07	8.93482e-07	2.3904e-08
C23H3.4a.1	1618	1424.07	40.6878	1.12754
C23H3.4a.2	1583	1389.07	2288.76	65.024
C23H3.4b.1	1305	1111.07	577.176	20.5005
C23H3.7.1	2123	1929.07	88	1.80025
C23H3.4c.1	525	333.657	45.3782	5.36718
C23H3.3b.1	1235	1041.07	0.00171293	6.49316e-05
C23H3.3b.2	1245	1051.07	616.998	23.1659
C23H3.3a	1222	1028.07	0	0
C23H3.2a.1	1273	1079.07	0	0
C23H3.2a.2	1233	1039.07	835.144	31.7186
C23H3.2b.1	892	698.073	356.856	20.174
C23H3.1a.2	1314	1120.07	260.142	9.16563
C23H3.1b.1	1301	1107.07	47.8582	1.706
C23H3.1a.1	1306	1112.07	2.20343e-08	7.81923e-10
C23H3.9d.2	2085	1891.07	42.2654	0.882013
C23H3.9b.1	2558	2364.07	158.013	2.63773
C23H3.9b.2	2958	2764.07	27.6407	0.394638
C23H3.9d.1	2787	2593.07	0	0
C23H3.9e.1	441	253.499	12.0453	1.87517
C23H3.9f.1	591	398.058	0	0
C23H3.9c	3147	2953.07	21.0886	0.28182
C23H3.9a.1	1185	991.073	6.94695	0.276622
C23H3.10	106	17.288	0	0
C23H3.11	106	17.288	0	0
C50D2.6a.1	1302	1108.07	43.0305	1.53252
C50D2.6b.1	877	683.073	63.773	3.68442
C50D2.6c.1	324	149.805	4.19643	1.10548
C50D2.9.1	1635	1441.07	0	0
C50D2.9.2	1639	1445.07	953	26.0257
C50D2.7.1	1804	1610.07	1080	26.4714
C50D2.8a.1	1512	1318.07	0	0
C50D2.8a.2	1523	1329.07	113.408	3.3674
C50D2.8b.1	816	622.114	357.675	22.6891
C50D2.8c	1089	895.073	374.917	16.5301
C50D2.5.2	492	301.818	694.5	90.8085
C50D2.5.1	492	301.818	694.5	90.8085
C50D2.10a.1	1710	1516.07	45.3128	1.17951
C50D2.10a.2	1698	1504.07	0	0
C50D2.10b	1203	1009.07	132.353	5.17617
C50D2.12	132	24.9913	0	0
C50D2.11	225	75.9581	0	0
C50D2.4.1	1085	891.073	39	1.72723
C50D2.3.1	611	417.98	23	2.17156
C50D2.2.2	2013	1819.07	0.50059	0.01086
C50D2.2.1	2007	1813.07	47.4994	1.03388
C50D2.1a.1	1881	1687.07	36.2811	0.848683
C50D2.1b.1	1509	1315.07	21.7189	0.651757
K10B4.3.1	2673	2479.07	293	4.6642
K10B4.2.1	1164	970.073	0	0
K10B4.4.1	1342	1148.07	3	0.103122
K10B4.7	21	10.3333	0	0
K10B4.5.1	1035	841.073	14	0.656891
K10B4.6a.2	1334	1140.07	135	4.67304
K10B4.6a.1	1322	1128.07	3.53445e-06	1.23647e-07
K10B4.6b	1523	1329.07	0	0
K10B4.8	120	20.6067	0.5	0.957548
K10B4.9	120	20.6067	0.5	0.957548
K10B4.1.1	3885	3691.07	2	0.0213834
T25D3.7	224	75.163	0	0
T25D3.4a.1	2586	2392.07	1263.51	20.8451
T25D3.6	104	16.682	0	0
T25D3.4b.1	1527	1333.07	685.698	20.2992
T25D3.4c.1	1323	1129.07	12.1577	0.424939
T25D3.3.1	1522	1328.07	136.63	4.05998
T25D3.2.1	995	801.073	959.572	47.272
T25D3.2.2	1028	834.073	381.428	18.0471
T25D3.8	158	37.4765	0	0
T25D3.5	147	31.7204	0	0
T01D1.2g.1	2271	2077.07	0	0
T01D1.2a.2	2193	1999.07	455.987	9.00166
T01D1.2e.1	2147	1953.07	17.202	0.347584
T01D1.2f.2	2316	2122.07	913.344	16.9853
T01D1.2f.1	2060	1866.07	206.562	4.36838
T01D1.2g.2	1840	1646.07	3.05708	0.0732919
T01D1.2e.2	2052	1858.07	1.21909e-06	2.58923e-08
T01D1.2a.1	2047	1853.07	46.8212	0.997122
T01D1.2l.1	2044	1850.07	495.283	10.5649
T01D1.2c	2283	2089.07	6.18877	0.116909
T01D1.2d.1	1608	1414.07	0	0
T01D1.2m.1	1395	1201.07	77.6878	2.5526
T01D1.2n.1	1389	1195.07	0	0
T01D1.2o.1	1170	976.073	56.0406	2.26579
T01D1.2p.1	1269	1075.07	7.26353	0.26663
T01D1.2q.1	1263	1069.07	0	0
T01D1.2r.1	1044	850.073	106.563	4.94707
T01D1.2b.1	1059	865.073	0	0
T01D1.2s.1	1071	877.073	0	0
T01D1.2t.1	1065	871.073	0	0
T01D1.2u.1	846	652.073	0	0
T01D1.2v.1	843	649.073	0	0
T01D1.2w.1	837	643.073	0	0
T01D1.2x.1	618	424.87	0	0
T01D1.7.1	1443	1249.07	0	0
T01D1.3.1	965	771.073	3.43022	0.17556
T01D1.3.2	801	607.154	169.57	11.0217
T01D1.4a.1	782	588.154	552	37.0379
T01D1.4a.2	773	579.154	0	0
T01D1.4b.1	333	156.867	0	0
T01D1.8a.1	558	365.679	3.30561	0.356739
T01D1.8a.2	684	490.457	2.8348	0.228097
T01D1.8b.1	570	377.438	4.85958	0.508104
T01D1.5.1	975	781.073	0	0
T01D1.6.1	1244	1050.07	416	15.6341
F48A11.1c.1	5103	4909.07	208.897	1.67931
F48A11.10	99	16.2498	0	0
F48A11.1b.1	4821	4627.07	37.7106	0.32163
F48A11.1a.1	5523	5329.07	46.3928	0.343556
F48A11.9	150	33.3861	0	0
F48A11.8	139	27.9757	0	0
F48A11.4a.2	1407	1213.07	1071.9	34.871
F48A11.4a.1	1397	1203.07	0.103129	0.0033829
F48A11.4b.1	606	412.98	0	0
F48A11.5a.2	2485	2291.07	54.8199	0.944274
F48A11.5a.1	2384	2190.07	1660.86	29.9277
F48A11.5b.2	2485	2291.07	0	0
F48A11.5b.1	2371	2177.07	4153.78	75.2955
F48A11.5d.1	705	511.36	181.123	13.978
F48A11.5c.1	1545	1351.07	366.27	10.6985
F48A11.5e.1	1560	1366.07	175.147	5.05972
F48A11.7	117	19.7437	0	0
Y43H11AL.1a.1	1733	1539.07	0	0
Y43H11AL.1b.1	1913	1719.07	2.28168e-08	5.23791e-10
Y43H11AL.1a.2	1754	1560.07	1058.48	26.7754
Y43H11AL.1b.2	1913	1719.07	467.058	10.722
Y43H11AL.1e.1	207	64.4791	0	0
Y43H11AL.1d.1	498	307.578	0	0
Y43H11AL.1c.1	1431	1237.07	420.462	13.4131
Y43H11AL.2a.1	1505	1311.07	1164.38	35.0483
Y43H11AL.2a.2	1362	1168.07	161.889	5.46947
Y43H11AL.2b.1	672	478.489	67.732	5.58625
Y43H11AL.3a.2	6942	6748.07	4563.2	26.6863
Y43H11AL.3a.1	9026	8832.07	0.228711	0.00102193
B0432.7a.2	10105	9911.07	265.402	1.05678
Y43H11AL.3b.1	1248	1054.07	417.958	15.6481
Y43H11AL.5	53	19.9091	0	0
Y43H11AL.6	53	19.9091	0	0
Y43H11AL.7	53	19.9091	0	0
Y43H11AL.8	53	19.9091	0	0
Y43H11AL.4	21	10.3333	0	0
B0432.5a.1	1683	1489.07	0	0
B0432.5c.1	1644	1450.07	21	0.571516
B0432.5b.1	1578	1384.07	0	0
B0432.14a.1	562	369.535	74	7.90268
B0432.14b.1	168	42.4522	0	0
B0432.7a.1	3273	3079.07	314.5	4.03087
B0432.7b.1	2616	2422.07	101.707	1.65715
B0432.8.1	1062	868.073	195.373	8.88193
B0432.8.2	1190	996.073	0	0
B0432.13.1	2594	2400.07	645.938	10.621
B0432.13.2	1832	1638.07	382.943	9.22571
B0432.9.1	2174	1980.07	65.1173	1.29782
B0432.9.2	2334	2140.07	93.6282	1.72654
B0432.16	53	19.9091	0	0
B0432.18	53	19.9091	0	0
B0432.10.2	952	758.073	347.975	18.1149
B0432.10.1	1054	860.073	59.0246	2.7083
B0432.4.1	1159	965.073	354.87	14.5113
B0432.4.2	1078	884.073	1510.13	67.4101
B0432.19	66	21.1897	0	0
B0432.3.2	638	444.702	736	65.3141
B0432.3.1	636	442.702	0	0
B0432.17	55	21.029	0	0
B0432.2.2	723	529.259	1569	116.991
B0432.2.1	721	527.293	0	0
B0432.11.1	692	498.425	4	0.316708
B0432.12.1	622	428.843	41	3.77298
B0432.15	21	10.3333	0	0
B0432.1.1	1057	863.073	18	0.823045
K01A2.6.1	454	265.765	0	0
K01A2.5a.2	982	788.073	67.3567	3.37297
K01A2.5a.1	865	671.073	381.643	22.4433
K01A2.5b.1	177	47.0247	0	0
K01A2.7.1	1223	1029.07	17	0.651931
K01A2.4a.1	1032	838.073	2.72665	0.128394
K01A2.4a.2	1335	1141.07	13.0865	0.452593
K01A2.4b.1	447	259.007	0.186885	0.0284749
K01A2.8c.2	770	576.154	2.49382	0.170814
K01A2.8a.2	763	569.154	0	0
K01A2.8a.1	790	596.154	52.0517	3.44568
K01A2.8c.1	807	613.114	4.7625	0.306543
K01A2.8d.1	495	304.738	58.6239	7.59183
K01A2.3a	1100	906.073	23	1.00176
K01A2.3b	456	267.624	0	0
K01A2.9.1	453	264.817	0.534089	0.0795914
K01A2.12.1	453	264.817	0.534089	0.0795914
K01A2.14	65	20.9107	0	0
K01A2.2a.1	539	347.191	351.625	39.9678
K01A2.2c	551	358.938	4.58589	0.5042
K01A2.2b.1	273	109.735	36.7887	13.2303
K01A2.2d.1	144	30.2617	0	0
K01A2.10a.1	883	689.073	157	8.99152
K01A2.10b.1	216	70.0579	0	0
K01A2.1.1	1014	820.073	0	0
K01A2.1.2	992	798.073	131	6.4778
K01A2.11d.1	2115	1921.07	35.3788	0.726773
K01A2.11c	2126	1932.07	0	0
K01A2.11a.1	1826	1632.07	0	0
K01A2.11b.1	1572	1378.07	0.621153	0.0177879
K01A2.13	150	33.3861	0	0
K01A2.15	88	16.3902	0	0
D1069.2a.2	1291	1097.07	14.8588	0.534498
D1069.2a.1	848	654.073	96.1412	5.80072
D1069.2b.1	444	256.246	0	0
D1069.1.1	674	480.489	7	0.574927
D1069.3b.1	2068	1874.07	689.228	14.5136
D1069.3b.2	1927	1733.07	69.7009	1.58716
D1069.3c.1	582	389.238	99.8607	10.1246
D1069.3a	2137	1943.07	3.21016	0.0651984
D1069.4a.2	1244	1050.07	19.3818	0.728407
D1069.4a.1	1298	1104.07	30.6182	1.09441
D1069.4b.1	1161	967.073	0	0
C41D7.2.1	3001	2807.07	63.5668	0.893666
C41D7.2.2	2994	2800.07	34.4332	0.485297
C03H5.8	86	15.7602	0	0
C03H5.4a.1	483	293.188	0	0
C03H5.4b	495	304.738	0	0
C03H5.9.1	975	781.073	6	0.303151
C03H5.7a.1	1176	982.073	8.05069	0.32351
C03H5.7b.1	810	616.114	0.949308	0.0608057
C03H5.5.1	1722	1528.07	0	0
C03H5.5.2	1724	1530.07	260	6.70594
C03H5.3a.1	1143	949.073	513.547	21.354
C03H5.3b.1	777	583.154	538.453	36.4388
C03H5.2.2	1230	1036.07	1502	57.2108
C03H5.2.1	1228	1034.07	3.59252e-07	1.37103e-08
C03H5.10	752	558.154	3.00017	0.212124
C03H5.6.1	1737	1543.07	55	1.40661
