target_id	length	eff_length	est_counts	tpm
F40H6.2	3427	3212.68	1	0.00726089
F40H6.4.1	1201	986.681	99	2.34054
F40H6.5.1	3690	3475.68	4	0.0268459
F40H6.7	95	16.8416	14	19.3911
F40H6.t1	82	21.9897	0	0
F40H6.1.1	616	403.974	203.579	11.7554
F40H6.1.2	621	408.817	84.4208	4.81702
F40H6.6	917	702.75	419.581	13.9275
F40H6.8	116	17.0453	0	0
C05D10.2a.2	1756	1541.68	134.09	2.0289
C05D10.2a.1	1741	1526.68	0	0
C05D10.2b	1418	1203.68	13.2231	0.256259
C05D10.2c	1417	1202.68	7.68673	0.14909
C05D10.1a.1	1921	1706.68	1062.93	14.5282
C05D10.1b.1	1807	1592.68	212.067	3.10601
C05D10.1c.1	1374	1159.68	5.21959e-07	1.04992e-08
C05D10.3a.1	2154	1939.68	250.145	3.00828
C05D10.3b.1	1239	1024.68	48.8554	1.1122
C05D10.4b.1	1882	1667.68	202.429	2.83151
C05D10.4a.1	2042	1827.68	284.662	3.63318
C05D10.4a.2	2052	1837.68	184.626	2.34358
C05D10.4c.1	1257	1042.68	143.283	3.20553
C05D10.7	21	8.84615	0	0
C05D10.6	21	8.84615	0	0
T17E9.2a.1	1669	1454.68	1679.04	26.9248
T17E9.2b.1	1626	1411.68	2.15914	0.0356781
T17E9.2b.2	1611	1396.68	1158.8	19.3539
T17E9.2c	1401	1186.68	0	0
T17E9.1b.1	3762	3547.68	403.89	2.65568
T17E9.1a.1	3765	3550.68	5190.13	34.0976
T17E9.1a.2	3593	3378.68	1039.98	7.1802
Y42G9A.4a.1	2783	2568.68	3175.98	28.842
Y42G9A.4b.1	2543	2328.68	1063.86	10.6569
Y42G9A.4c.1	2375	2160.68	367.314	3.96556
Y42G9A.4a.2	2424	2209.68	539.216	5.69234
Y42G9A.4c.2	2270	2055.68	6.63135	0.0752495
Y42G9A.4d.1	1545	1330.68	0	0
Y42G9A.6a.1	2177	1962.68	1608.26	19.1146
Y42G9A.6b.1	1590	1375.68	192.739	3.2682
Y42G9A.3a.2	1327	1112.68	149.784	3.14016
Y42G9A.3b.1	1441	1226.68	0	0
Y42G9A.3b.2	1442	1227.68	59.602	1.13249
Y42G9A.3a.1	1275	1060.68	457.614	10.064
Y42G9A.2.1	456	251.864	26.2858	2.43451
Y42G9A.2.2	424	223.119	161.714	16.9071
Y42G9A.7	21	8.84615	0	0
Y42G9A.1.1	1168	953.681	440	10.7624
Y42G9A.8	80	22.8196	2	2.04446
F42A10.3.1	1117	902.681	7.54722	0.195034
F42A10.3.2	1123	908.681	2320.45	59.5688
F42A10.12	100	15.9669	0	0
F42A10.t1	82	21.9897	0	0
F42A10.11	117	17.1511	1	1.36008
F42A10.t2	86	19.7786	0	0
F42A10.2a.1	2290	2075.68	1107.86	12.4503
F42A10.2b.1	2462	2247.68	123.574	1.28248
F42A10.2c.1	2347	2132.68	39.5675	0.432783
F42A10.9.1	530	320.932	216	15.6999
F42A10.4a.1	2708	2493.68	345.124	3.22843
F42A10.4b.1	2684	2469.68	233.172	2.20239
F42A10.4b.2	2690	2475.68	4538.35	42.7623
F42A10.4a.2	2715	2500.68	3851.36	35.9263
F42A10.5.2	1438	1223.68	4754.9	90.6422
F42A10.5.1	1501	1286.68	48.1047	0.872115
F42A10.1.1	2538	2323.68	3843.48	38.5839
F42A10.1.2	2439	2224.68	96.5186	1.01205
F42A10.10	21	8.84615	0	0
F42A10.6.1	586	374.751	0	0
F42A10.6.2	588	376.666	1024	63.4164
F42A10.7.2	673	459.781	20.5289	1.04153
F42A10.7.1	674	460.781	98.4711	4.98508
F42A10.8.1	1609	1394.68	24	0.401415
C23G10.12	197	51.5703	28	12.6653
C23G10.14b	455	250.931	0	0
C23G10.14a	756	542.047	82	3.52886
C23G10.5.1	846	631.856	49	1.80899
C23G10.6.1	1700	1485.68	202	3.17164
C23G10.13b	21	8.84615	0	0
C23G10.13	58	21.72	0	0
C23G10.13a	22	9.84615	0	0
C23G10.7c.2	1906	1691.68	2034.26	28.0508
C23G10.7b.2	1935	1720.68	1019.74	13.8244
C23G10.7b.1	1924	1709.68	0	0
C23G10.7c.1	1897	1682.68	0	0
C23G10.4a.1	3085	2870.68	8.58031e-06	6.97229e-08
C23G10.4b.1	3099	2884.68	803.194	6.49502
C23G10.4a.2	3061	2846.68	10.1453	0.083135
C23G10.4b.2	3104	2889.68	6521.66	52.6461
C23G10.8.2	2974	2759.68	3391	28.6633
C23G10.8.1	3069	2854.68	0	0
C23G10.3.2	818	603.974	43139.5	1666.15
C23G10.3.1	807	592.993	1906.49	74.9966
C23G10.2b.2	609	397.091	1357.46	79.7437
C23G10.2b.1	604	392.269	0	0
C23G10.2a.1	787	572.993	393.252	16.0095
C23G10.2a.2	641	428.238	986.284	53.7247
C23G10.2c.1	414	214.197	0	0
C23G10.1b.1	1365	1150.68	54.0324	1.09536
C23G10.1a.1	1213	998.681	100.968	2.35838
C23G10.10.1	438	235.692	3	0.296916
C23G10.11.1	362	169.077	288.51	39.8046
C23G10.11.2	350	159.114	124.49	18.2508
T12A2.16b.1	1903	1688.68	4.67905	0.064635
T12A2.18	21	8.84615	0	0
T12A2.16b.2	820	605.974	52.3209	2.01409
T12A2.16a.1	786	571.993	0	0
T12A2.15.1	2638	2423.68	272.079	2.61865
T12A2.15.2	2739	2524.68	624.921	5.77399
T12A2.21.1	2017	1802.68	0	0
T12A2.5	2218	2003.68	1	0.011642
T12A2.3.1	621	408.817	31	1.76885
T12A2.6	2335	2120.68	0	0
T12A2.7.2	1098	883.681	339.48	8.96141
T12A2.7.1	884	669.794	1350.69	47.0404
T12A2.17	21	8.84615	0	0
T12A2.8.1	1677	1462.68	496.419	7.91692
T12A2.8.2	1769	1554.68	2433.41	36.5117
T12A2.20	72	22.9887	0	0
T12A2.2.1	2647	2432.68	309.266	2.96554
T12A2.2.2	2656	2441.68	9272.73	88.5883
T12A2.1.2	1371	1156.68	340.987	6.87672
T12A2.1.1	1369	1154.68	0.0131921	0.000266507
T12A2.9.1	951	736.704	1	0.0316639
T12A2.10.1	1011	796.681	1	0.0292801
T12A2.19	87	19.8665	0	0
C18F10.4.1	1129	914.681	0	0
C18F10.5.1	984	769.681	8	0.242458
T12A2.12.1	1316	1101.68	2	0.0423479
T12A2.11.1	1541	1326.68	5	0.0879146
T12A2.13.1	936	721.704	2	0.064644
C18F10.8.1	1020	805.681	2	0.0579061
C18F10.6.1	999	784.681	1	0.0297279
C18F10.9	787	572.993	0	0
C18F10.2.1	2215	2000.68	50	0.582975
C18F10.7a.2	1951	1736.68	3138.46	42.1554
C18F10.7a.1	1950	1735.68	523.543	7.03623
C18F10.7b.1	566	355.518	0	0
F47D12.4c.1	1411	1196.68	3016.31	58.797
F47D12.4a.1	1413	1198.68	0.0798752	0.00155441
F47D12.4a.2	1435	1220.68	812.289	15.5227
F47D12.4b.1	830	615.876	154.321	5.84507
F47D12.5.1	2381	2166.68	53	0.570609
F47D12.6.1	425	224.052	245	25.5079
F47D12.7.1	1996	1781.68	762	9.9766
F47D12.3.2	543	333.423	61	4.26768
F47D12.3.1	536	326.627	0	0
F47D12.9a.1	2116	1901.68	6913.21	84.8007
F47D12.9a.2	2440	2225.68	164.865	1.72792
F47D12.9b.2	2053	1838.68	6.92911	0.087908
F47D12.9b.1	2100	1885.68	0	0
F47D12.1e.1	2139	1924.68	0	0
F47D12.1a.2	2210	1995.68	73.0476	0.853831
F47D12.1b.1	2169	1954.68	78.1862	0.933065
F47D12.1c.1	2307	2092.68	72.455	0.807649
F47D12.1a.1	2196	1981.68	2.74531	0.0323158
F47D12.1d.1	738	524.15	0	0
F47D12.10	147	26.9876	0	0
F47D12.1e.2	1643	1428.68	4.56593	0.0745507
C56G2.5.2	2266	2051.68	68.3894	0.777564
C56G2.5.1	2236	2021.68	320.611	3.69933
C56G2.17	69	23.4539	0	0
C56G2.4.1	1757	1542.68	134	2.02622
C56G2.16	150	28.4083	0	0
C56G2.19	150	28.4083	0	0
C56G2.6a.2	1133	918.681	5361.39	136.135
C56G2.6a.1	2099	1884.68	13.0924	0.162046
C56G2.6c.1	1100	885.681	243.649	6.41719
C56G2.6b.1	1002	787.681	4349.73	128.816
C56G2.7a.2	1397	1182.68	3543.13	69.8838
C56G2.7b.1	1493	1278.68	282.964	5.1621
C56G2.7a.1	1599	1384.68	53.0469	0.893651
C56G2.9.1	713	499.38	46	2.14874
C56G2.3.1	1728	1513.68	720	11.0957
C56G2.3.2	1719	1504.68	0	0
C56G2.22.1	42	14.0476	0	0
C56G2.18	150	28.4083	2	1.64226
C56G2.1a.2	3947	3732.68	539.002	3.36842
C56G2.1a.1	3577	3362.68	0	0
C56G2.1c.1	2544	2329.68	0	0
C56G2.1d.1	2586	2371.68	414.573	4.07758
C56G2.1e.1	3546	3331.68	5887.94	41.2247
C56G2.20	108	16.1824	0	0
C56G2.21	167	35.9228	2	1.29872
C56G2.1b.2	3118	2903.68	268.275	2.1552
C56G2.1b.1	2934	2719.68	994.214	8.52745
C56G2.15.1	842	627.856	207	7.69073
C16A3.8.1	4450	4235.68	4813	26.5064
C16A3.9.1	556	345.927	254.489	17.161
C16A3.9.2	516	307.741	26344.5	1996.93
C16A3.11	134	22.0454	14	14.8138
C16A3.15	140	24.2531	1	0.961812
C16A3.7.2	3555	3340.68	4884.47	34.1067
C16A3.7.1	3553	3338.68	4.53158	0.0316616
C16A3.6.1	1314	1099.68	88.5407	1.87817
C16A3.6.2	1128	913.681	4740.46	121.027
C16A3.5.2	708	494.443	1612.52	76.0755
C16A3.5.1	635	422.39	6160.48	340.219
C16A3.4.1	1235	1020.68	1624.58	37.1287
C16A3.4.2	1263	1048.68	2846.42	63.3159
C16A3.3.2	5469	5254.68	2644.15	11.7381
C16A3.3.1	5462	5247.68	3938.85	17.5089
C16A3.2.2	856	641.815	728.417	26.4745
C16A3.2.1	858	643.815	79.5833	2.88349
C16A3.1c.1	2242	2027.68	184.74	2.12529
C16A3.1a.1	2235	2020.68	976.366	11.2713
C16A3.1b.1	2224	2009.68	46.8941	0.544312
C16A3.10.2	1453	1238.68	4229.89	79.6576
C16A3.10.1	1457	1242.68	1309.11	24.5739
C16A3.14	52	19.7195	0	0
C16A3.13	21	8.84615	0	0
C16A3.12	21	8.84615	0	0
C05D11.4.2	1737	1522.68	411.997	6.31165
C05D11.4.1	1735	1520.68	0.0028601	4.38733e-05
C05D11.5.1	1382	1167.68	247	4.93435
C05D11.6b.1	1098	883.681	24.1335	0.637064
C05D11.6c.1	1059	844.681	51.4201	1.42003
C05D11.6a.1	1503	1288.68	47.4464	0.858846
C05D11.7b.2	2653	2438.68	994.035	9.50832
C05D11.7a.1	2584	2369.68	0.000254437	2.50466e-06
C05D11.7a.2	2586	2371.68	1109.51	10.9127
C05D11.7b.1	2634	2419.68	1724.45	16.6246
C05D11.8.1	4380	4165.68	1681	9.41324
C05D11.9.1	2411	2196.68	0.000519569	5.51739e-06
C05D11.9.2	2415	2200.68	2123	22.5035
C05D11.10.1	598	386.382	937	56.5692
C05D11.3.2	803	588.993	1397	55.3278
C05D11.3.1	797	582.993	0	0
C05D11.2.2	2728	2513.68	2090.78	19.4025
C05D11.2.1	2726	2511.68	0.215404	0.00200054
C05D11.1.1	3114	2899.68	4217	33.9243
C05D11.11a.2	1689	1474.68	5601.01	88.5984
C05D11.11a.1	2762	2547.68	908.769	8.32082
C05D11.11b.1	1524	1309.68	4074.07	72.5639
C05D11.13a.2	1053	838.681	25.7556	0.716361
C05D11.13b.1	885	670.794	110.534	3.84385
C05D11.13a.1	1020	805.681	6.85651	0.198517
C05D11.12.2	1980	1765.68	5317.33	70.2488
C05D11.12.1	1979	1764.68	233.667	3.0888
T26A5.6.1	2274	2059.68	1.12872e-07	1.27833e-09
T26A5.6.2	2283	2068.68	1689	19.0456
T26A5.7a.1	1306	1091.68	2.59221e-05	5.53901e-07
T26A5.7a.2	1312	1097.68	2882.61	61.2587
T26A5.7b.1	1316	1101.68	380.053	8.04722
T26A5.7b.2	1271	1056.68	0	0
T26A5.11	520	311.499	2.33227	0.174655
T26A5.5b.1	1904	1689.68	1245.12	17.1895
T26A5.5a.1	4060	3845.68	99.7781	0.605229
T26A5.5a.2	4062	3847.68	2757.42	16.7171
T26A5.5c.1	1692	1477.68	1036.69	16.3654
T26A5.4.2	1530	1315.68	2022	35.8499
T26A5.4.1	1523	1308.68	0	0
T26A5.8.2	545	335.358	843	58.6377
T26A5.8.1	750	536.082	0	0
T26A5.9.2	505	297.413	5098.62	399.898
T26A5.9.1	528	319.047	452.384	33.0758
T26A5.10	281	105.803	0	0
T26A5.3.1	1555	1340.68	479.652	8.34562
T26A5.3.2	1492	1277.68	1981.35	36.1739
T26A5.2a.1	3001	2786.68	1796.44	15.0377
T26A5.2b.1	1926	1711.68	166.563	2.26994
T26A5.1.1	1939	1724.68	292.519	3.95643
T26A5.1.2	1944	1729.68	6.48084	0.0874024
F23F12.9b.2	977	762.681	21.2692	0.650526
F23F12.9a.2	848	633.856	211.901	7.79828
F23F12.9b.1	1067	852.681	205.83	5.63093
F23F12.9a.1	846	631.856	6.09752e-07	2.25109e-08
F23F12.14	21	8.84615	0	0
F23F12.8.1	2943	2728.68	63	0.538574
F23F12.6.1	1355	1140.68	4407	90.1232
F23F12.10.1	1041	826.681	0	0
F23F12.11	1041	826.681	0	0
F23F12.13.1	1631	1416.68	31	0.510443
F23F12.4.1	1206	991.681	8	0.188181
F23F12.3.1	2062	1847.68	45	0.568124
F23F12.15	73	23.4807	0	0
F23F12.16	73	23.4807	0	0
F23F12.17	731	517.15	187.704	8.46671
F23F12.12.1	972	757.681	2198	67.6704
K03F8.2.1	2059	1844.68	41	0.518466
K03F8.1	513	304.971	0	0
K03F8.3	104	15.8072	0	0
K03F8.t1	82	21.9897	0	0
K03F8.4	54	20.1124	0	0
C09E7.10.1	1144	929.681	11	0.276005
C09E7.3.2	505	297.413	0.00878237	0.000688825
C09E7.3.1	503	295.539	35.9912	2.84079
C09E7.2.1	846	631.856	3	0.110754
C09E7.11.1	489	282.381	8	0.660863
C09E7.1.1	594	382.506	0	0
C09E7.4.2	2011	1796.68	9.93812e-05	1.2903e-06
C09E7.4.1	1990	1775.68	521	6.84432
C09E7.5	1547	1332.68	10	0.175038
C09E7.6	3431	3216.68	513.278	3.72222
C09E7.7b.2	3114	2899.68	93.9152	0.755515
C09E7.7a.2	3134	2919.68	1496.53	11.9566
C09E7.7a.1	3133	2918.68	3.64835	0.0291587
C09E7.7b.1	3164	2949.68	124.57	0.985132
C09E7.7c.1	2697	2482.68	24.2531	0.227878
C09E7.8a.2	3482	3267.68	314.2	2.24298
C09E7.8a.1	3430	3215.68	571.896	4.1486
C09E7.8b.1	2430	2215.68	103.626	1.09098
F27B3.7	3277	3062.68	682.888	5.20122
F27B3.9	316	131.969	3.19594	0.564917
F27B3.4	1020	805.681	16.5904	0.480343
F27B3.6.1	702	488.459	19	0.907367
F27B3.8.1	180	42.4611	0	0
F27B3.2a.1	1981	1766.68	28.575	0.377299
F27B3.2b.1	1842	1627.68	0	0
F27B3.2c.1	1815	1600.68	0	0
F27B3.2d.1	1749	1534.68	3.42497	0.052059
F20H11.5.1	1310	1095.68	3907	83.1796
F20H11.1.1	1574	1359.68	0.018144	0.000311281
F20H11.1.2	1577	1362.68	1481.98	25.3692
F20H11.6	54	20.1124	0	0
F20H11.2.1	6425	6210.68	5927	22.2614
F20H11.3.1	1608	1393.68	0	0
F20H11.3.2	1615	1400.68	14550	242.316
F20H11.4.1	1507	1292.68	451	8.13847
Y40D12A.3.1	1059	844.681	1	0.0276163
Y40D12A.2.1	1610	1395.68	75	1.25352
Y40D12A.2.2	1652	1437.68	0	0
Y40D12A.1a.1	2121	1906.68	15.3536	0.18784
Y40D12A.1a.2	2122	1907.68	960.221	11.7415
Y40D12A.1b.1	916	701.75	5.42521	0.18034
C13B9.2.2	1949	1734.68	586.679	7.88931
C13B9.2.1	1947	1732.68	0	0
C13B9.3.2	1937	1722.68	216.195	2.92751
C13B9.3.1	1808	1593.68	3019.99	44.2041
C13B9.1	432	230.307	120.937	12.2493
C13B9.4c.2	2360	2145.68	93.9996	1.02192
C13B9.4c.1	2996	2781.68	0	0
C13B9.4a.2	2961	2746.68	0	0
C13B9.4b.1	2931	2716.68	0	0
C13B9.4a.1	2317	2102.68	174.202	1.93258
C13B9.4d.1	2318	2103.68	0	0
C13B9.4b.2	2292	2077.68	187.128	2.10096
C13B9.4e.1	2221	2006.68	27.6463	0.321378
C13B9.4d.2	2222	2007.68	98.0242	1.13893
C13B9.5	207	57.3311	0	0
M01G4.6	67	23.156	0	0
M01G4.1	393	195.479	0	0
M01G4.5	80	22.8196	0	0
M01G4.3	78	22.15	0	0
M01G4.4	78	22.15	0	0
F37A4.7d.1	3600	3385.68	146.93	1.01233
M01G4.7	78	22.15	0	0
F37A4.7a.1	3298	3083.68	108.994	0.824499
F37A4.10	91	18.1857	0	0
F37A4.7c.1	2889	2674.68	9.01176	0.078595
F37A4.7a.2	3401	3186.68	166.064	1.21561
F37A4.7b.1	3087	2872.68	0	0
F37A4.8.2	3342	3127.68	4275.01	31.884
F37A4.8.1	3314	3099.68	797.986	6.00532
F37A4.6.1	1170	955.681	16	0.390539
F37A4.5.1	1118	903.681	43.8229	1.13121
F37A4.5.2	1102	887.681	384.177	10.0956
F37A4.4.1	3619	3404.68	535	3.66551
F37A4.3.1	1096	881.681	24.0245	0.635625
F37A4.9.1	1493	1278.68	1.47456e-06	2.69004e-08
F37A4.9.2	1495	1280.68	2808.98	51.164
F37A4.2.1	731	517.15	389.979	17.5907
F37A4.1.1	2207	1992.68	4324	50.618
F37A4.2.2	641	428.238	201.685	10.9861
F37A4.1.2	2285	2070.68	368.338	4.14946
F37A4.t1	86	19.7786	1	1.1794
Y102E9.2b.2	1452	1237.68	1790.05	33.7376
Y102E9.2b.1	1449	1234.68	0	0
Y102E9.2a.1	1441	1226.68	1719.95	32.7071
Y102E9.t1	86	19.7786	0	0
Y102E9.5a.2	850	635.836	0	0
Y102E9.5b.2	906	691.773	12.7191	0.428894
Y102E9.5a.1	868	653.794	114.739	4.0938
Y102E9.5b.1	940	725.704	20.542	0.660298
Y102E9.1b.1	1687	1472.68	226.737	3.59147
Y102E9.1a.1	1687	1472.68	4.27988e-05	6.77924e-07
Y102E9.1c.1	1600	1385.68	0	0
Y102E9.1c.2	1523	1308.68	443.921	7.91279
Y102E9.1a.2	1573	1358.68	845.342	14.5135
Y102E9.3.1	372	177.795	0	0
Y102E9.6.1	516	307.741	2	0.151601
K07E12.2.1	485	278.583	137	11.4716
K07E12.7	141	24.6089	0	0
K07E12.5	140	24.2531	0	0
K07E12.6	239	76.8999	3	0.910024
K07E12.8	109	16.3381	0	0
K07E12.3	129	20.2304	0	0
K07E12.1.1	39690	39475.7	3879	2.29217
K07E12.4	165	35.0198	0	0
R05H11.1.1	1597	1382.68	0.465863	0.00785948
R05H11.1.2	1608	1393.68	258.534	4.32725
R05H11.4	273	100.214	0	0
R05H11.2.1	848	633.856	0	0
R05H11.2.2	792	577.993	19	0.766811
R05H11.3	134	22.0454	0	0
R05H11.5	205	56.3013	0	0
F28F5.3c.1	3678	3463.68	924.194	6.22419
F28F5.8	205	56.3013	0	0
F28F5.t1	73	23.4807	0	0
F28F5.10	149	27.8271	0	0
F28F5.3a.1	3441	3226.68	280.078	2.02479
F28F5.3a.2	3446	3231.68	36.5032	0.263487
F28F5.3b.1	3097	2882.68	268.224	2.1705
F28F5.4.1	369	175.089	13	1.73198
F28F5.6.1	563	352.667	0	0
F28F5.6.2	565	354.53	293	19.2785
F28F5.11	119	17.5954	0	0
R13F6.4e.1	8514	8299.68	236.406	0.664439
R13F6.4f.1	8292	8077.68	0.678968	0.00196074
F28F5.13	132	21.091	0	0
F28F5.15	132	21.091	0	0
F28F5.17	147	26.9876	0	0
F28F5.14	165	35.0198	0	0
F28F5.9	165	35.0198	0	0
F28F5.16	149	27.8271	0	0
R13F6.4a.1	8736	8521.68	1470.33	4.02483
R13F6.4d.1	8120	7905.68	0	0
F28F5.12	149	27.8271	0	0
R13F6.4a.2	8561	8346.68	233.094	0.65144
F28F5.7	21	8.84615	0	0
R13F6.11	143	25.4699	0	0
R13F6.14	146	26.5568	0	0
R13F6.12	146	26.5568	0	0
R13F6.13	150	28.4083	0	0
R13F6.4c.1	2583	2368.68	125.491	1.23584
R13F6.5.1	815	600.974	65	2.52299
R13F6.3.1	1352	1137.68	111.34	2.2829
R13F6.3.2	1244	1029.68	422.66	9.57516
R13F6.6a.1	2434	2219.68	286	3.00561
R13F6.6a.2	2448	2233.68	0	0
R13F6.6b.1	2407	2192.68	0	0
R13F6.6c.1	2238	2023.68	2.18393e-07	2.51741e-09
R13F6.8.1	694	480.63	2	0.097068
R13F6.2	636	423.39	1	0.0550956
R13F6.9.1	1339	1124.68	0	0
R13F6.9.2	1325	1110.68	499	10.4802
R13F6.10.2	3262	3047.68	2609.58	19.9737
R13F6.10.1	3453	3238.68	33.4271	0.240762
R13F6.1.1	574	363.157	994.233	63.8632
K04C2.8.1	876	661.794	198.76	7.00589
K04C2.3a.2	567	356.483	1917.88	125.499
K04C2.3a.1	561	350.713	0	0
K04C2.3b.1	150	28.4083	1.11598	0.916366
K04C2.7.1	880	665.794	13.967	0.489351
K04C2.7.2	898	683.773	38.033	1.2975
K04C2.6.1	525	316.274	10	0.737555
K04C2.4.1	2191	1976.68	27.2988	0.322154
K04C2.4.2	2214	1999.68	1162.7	13.5633
K04C2.10	88	19.3933	0	0
K04C2.t3	73	23.4807	0	0
K04C2.11	58	21.72	0	0
K04C2.t2	72	22.9887	0	0
K04C2.9	83	21.571	0	0
K04C2.t1	72	22.9887	0	0
K04C2.2.2	3200	2985.68	2596.89	20.2893
K04C2.2.1	3175	2960.68	870.109	6.85551
K04C2.5.2	446	242.831	15.1856	1.45877
K04C2.5.1	588	376.666	2.81441	0.174296
T07E3.4b.2	1514	1299.68	242.849	4.35871
T07E3.4a.2	1511	1296.68	1790.54	32.2113
T07E3.4b.1	1357	1142.68	19.613	0.400385
T07E3.4a.1	1509	1294.68	6.01706e-06	1.08412e-07
T07E3.5.2	1454	1239.68	1089.87	20.5079
T07E3.5.1	1539	1324.68	133.134	2.34442
T07E3.3.1	1116	901.681	0	0
T07E3.3.2	1043	828.681	1921	54.0751
T07E3.2.1	569	358.403	27.7381	1.80536
T07E3.2.2	1033	818.681	33.2619	0.947741
T07E3.6a.1	999	784.681	1540.46	45.7947
T07E3.6b.2	974	759.681	0	0
T07E3.6b.1	804	589.993	249.539	9.86618
T07E3.1	1770	1555.68	166	2.48912
F57B9.7a.1	1390	1175.68	67.5005	1.33929
F57B9.7b.1	1407	1192.68	0	0
F57B9.7b.2	1414	1199.68	1269.5	24.6845
F57B9.11	21	8.84615	0	0
F57B9.6a.1	1580	1365.68	8611.99	147.1
F57B9.6b.1	348	157.484	0	0
F57B9.5.1	1563	1348.68	4.4964	0.0777702
F57B9.5.2	1567	1352.68	3700.5	63.815
F57B9.8.2	1445	1230.68	2.28416	0.0432952
F57B9.8.1	1441	1226.68	165.716	3.1513
F57B9.4a.2	1255	1040.68	901.36	20.2041
F57B9.4a.1	1251	1036.68	0	0
F57B9.4e.1	1251	1036.68	562.64	12.6603
F57B9.3.1	1420	1205.68	26.0136	0.503299
F57B9.9.1	1843	1628.68	284	4.06762
F57B9.12	150	28.4083	0	0
F57B9.2a.1	8675	8460.68	2883.59	7.95034
F57B9.2b.1	7875	7660.68	0	0
F57B9.2c.1	7005	6790.68	0	0
F57B9.2d.1	6316	6101.68	9385.69	35.8818
F57B9.2e.1	774	560.012	293.717	12.2346
F57B9.10a.2	2005	1790.68	194.973	2.53988
F57B9.10b.2	1564	1349.68	3114.37	53.8265
F57B9.10b.1	1787	1572.68	147.136	2.18241
F57B9.10a.1	1779	1564.68	503.522	7.50672
F57B9.1.1	956	741.681	1116.6	35.1186
F57B9.1.2	1083	868.681	114.403	3.0721
F31E3.4.1	3796	3581.68	27.4604	0.178845
F31E3.4.2	3802	3587.68	2681.54	17.4352
F31E3.10	54	20.1124	0	0
F31E3.9	54	20.1124	0	0
F31E3.7a	22	9.84615	0	0
F31E3.7	55	20.6703	0	0
F31E3.7b	22	9.84615	0	0
F31E3.12.1	455	250.931	20	1.85923
F31E3.5.1	1537	1322.68	226729	3998.62
F31E3.5.2	1548	1333.68	125.452	2.19424
F31E3.11	110	16.4678	0	0
F31E3.11b	21	8.84615	0	0
F31E3.11a	20	8.5	0	0
F31E3.3.1	1157	942.681	3602	89.1326
F31E3.2a.1	1450	1235.68	66.1902	1.24953
F31E3.2c.1	1784	1569.68	81.2423	1.20734
F31E3.2b.1	1465	1250.68	65.5675	1.22293
F31E3.1.1	1281	1066.68	1052.59	23.0188
F31E3.1.2	1312	1097.68	35.4091	0.752481
F31E3.8	134	22.0454	0	0
F31E3.6.1	685	471.676	478.315	23.6552
F31E3.6.2	469	263.735	366.153	32.3855
C06E8.3d.1	2097	1882.68	1203.26	14.9088
C06E8.6	143	25.4699	0	0
C06E8.7	212	60.3913	0	0
C06E8.3b.1	643	430.225	0	0
C06E8.3c.1	1513	1298.68	211.204	3.79365
C06E8.3a.1	1836	1621.68	46.1971	0.664518
C06E8.3a.2	1837	1622.68	385.334	5.53939
C06E8.4	1662	1447.68	55.2789	0.890726
C06E8.5.1	2009	1794.68	149	1.93667
F11H8.2a.1	1660	1445.68	72.5698	1.17096
F11H8.2b.1	1625	1410.68	37.4302	0.618943
F11H8.7	149	27.8271	4	3.35312
F11H8.3.2	927	712.727	23528.3	770.061
F11H8.3.1	1055	840.681	101.68	2.82137
F11H8.5	149	27.8271	1	0.83828
F11H8.6	149	27.8271	1	0.83828
F11H8.1.1	1657	1442.68	227.442	3.67754
F11H8.1.2	1660	1445.68	1663.56	26.8425
F11H8.4a.1	4511	4296.68	20.7089	0.11243
F11H8.4b.1	4519	4304.68	3399.29	18.4206
F11H8.t1	72	22.9887	0	0
F11H8.8	98	16.0809	0	0
F11H8.9	78	22.15	0	0
R01H2.7.1	993	778.681	263	7.87869
R01H2.2.1	1309	1094.68	126	2.68498
R01H2.3.1	1776	1561.68	2829.89	42.2703
R01H2.3.2	1783	1568.68	3261.11	48.494
R01H2.4a.1	1655	1440.68	88.5664	1.43403
R01H2.4b.1	1167	952.681	2.43357	0.0595872
R01H2.1.1	315	131.179	0	0
R01H2.5.1	1109	894.681	531	13.8447
R01H2.6.1	682	468.692	0.256136	0.012748
R01H2.6.2	688	474.661	3793.74	186.441
R01H2.8.1	574	363.157	9	0.578103
ZK418.3.1	438	235.692	1	0.0989721
ZK418.4.1	1030	815.681	0	0
ZK418.4.2	1034	819.681	1412	40.1835
ZK418.5.2	919	704.75	2191	72.5212
ZK418.5.1	916	701.75	3.66184e-07	1.21724e-08
ZK418.13.1	1234	1019.68	120	2.7452
ZK418.6.1	1230	1015.68	0	0
ZK418.6.2	1234	1019.68	129	2.95109
ZK418.7.1	1411	1196.68	167	3.25533
ZK418.12	70	23.2812	0	0
ZK418.8.1	1118	903.681	1355	34.9769
ZK418.9a.1	1919	1704.68	3001.32	41.0702
ZK418.9b.2	1849	1634.68	1.25409	0.0178959
ZK418.9b.1	1892	1677.68	117.423	1.63268
ZK418.10.1	1038	823.681	4	0.113281
ZK418.2a.1	1469	1254.68	0.0875187	0.00162714
ZK418.2a.2	1472	1257.68	258.064	4.78646
ZK418.2b	1583	1368.68	45.8488	0.781417
ZK418.1.1	999	784.681	1	0.0297279
ZK418.11.1	1014	799.681	12	0.350044
B0280.5.1	1729	1514.68	0.00099304	1.52934e-05
B0280.5.2	1735	1520.68	58836	902.532
B0280.6	759	545.047	1.44919	0.0620225
