target_id	length	eff_length	est_counts	tpm
C30F12.5a.2	1575	1367.57	0.424717	0.00763295
C30F12.5b.1	453	255.031	26.9517	2.59737
C30F12.9	136	25.7481	0	0
H06O01.4	564	359.82	16.5635	1.13138
H06O01.3a.1	1563	1355.57	1096.63	19.883
H06O01.3b.1	867	659.632	489.368	18.2337
H06O01.3c.1	720	512.941	0	0
H06O01.2.1	4847	4639.57	3598	19.0601
H06O01.5	361	173.613	0	0
H06O01.1.2	1706	1498.57	25969	425.912
H06O01.1.1	1702	1494.57	0.0271383	0.00044628
VF15C11L.2	290	117.778	1	0.208679
VF15C11L.1	178	45.2673	0	0
F15C11.2a.1	1844	1636.57	614.759	9.23235
F15C11.2b.1	1766	1558.57	136.185	2.14755
F15C11.2b.2	1725	1517.57	0	0
F15C11.2c.1	1863	1655.57	120.401	1.78741
F15C11.2c.2	4254	4046.57	73.5836	0.446925
F15C11.2a.2	1811	1603.57	4144.07	63.5157
F15C11.7	114	17.9484	0	0
F15C11.6	140	27.4521	0	0
F15C11.5	208	61.9468	0	0
F15C11.3	21	7.57143	0	0
F15C11.1.1	2841	2633.57	85.7382	0.800149
F15C11.1.2	2849	2641.57	535.262	4.98019
F15C11.4	71	21.6423	0	0
W01A8.7	957	749.565	11	0.360681
W01A8.8a.1	715	507.941	261.324	12.6446
W01A8.2a.2	882	674.565	586.318	21.3624
W01A8.2a.1	1069	861.565	0	0
W01A8.8c	308	131.123	0	0
W01A8.8b.1	324	143.673	0	0
W01A8.2b	696	489.115	37.3585	1.87723
W01A8.1a.2	1340	1132.57	4.8566e-06	1.05393e-07
W01A8.1b.2	1732	1524.57	12526.2	201.936
W01A8.1c.1	1319	1111.57	844.997	18.6836
W01A8.1a.1	1312	1104.57	325.385	7.24013
W01A8.1b.1	1900	1692.57	836.448	12.146
W01A8.10	804	596.722	50	2.05939
W01A8.3.1	1366	1158.57	53	1.12434
W01A8.11	150	31.7293	0	0
W01A8.4.1	683	476.234	0	0
W01A8.4.2	685	478.187	4398	226.047
W01A8.5.2	1030	822.565	1809	54.0516
W01A8.5.1	1080	872.565	0	0
W01A8.6.2	1303	1095.57	113.334	2.54252
W01A8.6.1	1274	1066.57	527.666	12.1594
W01A8.9	21	7.57143	0	0
F22D6.1.1	1410	1202.57	633	12.9371
F22D6.2.1	1425	1217.57	5960.73	120.323
F22D6.2.2	1406	1198.57	7336.27	150.437
F22D6.3a.1	1808	1600.57	5335.78	81.9341
F22D6.3a.2	1894	1686.57	39.2224	0.571574
F22D6.3b	693	486.115	0	0
F22D6.4.2	649	442.551	302.631	16.807
F22D6.4.1	533	330.066	2052.37	152.825
F22D6.5a.2	2640	2432.57	1150.6	11.6252
F22D6.5a.1	2639	2431.57	4754.76	48.0599
F22D6.16	135	25.3936	1	0.967867
F22D6.5b.1	2247	2039.57	427.639	5.15324
F22D6.6.2	2155	1947.57	2225.22	28.0816
F22D6.6.1	2149	1941.57	5.77775	0.0731387
F22D6.14	266	100.128	46.7084	11.4651
F22D6.8.2	428	232.452	132.472	14.0066
F22D6.8.1	589	384.096	27.5278	1.76146
F22D6.9.1	1473	1265.57	3.72674	0.0723744
F22D6.9.2	1475	1267.57	811.222	15.7293
F22D6.15.2	454	255.94	50	4.80145
F22D6.15.1	460	261.228	0	0
F22D6.10.1	1148	940.565	0	0
F22D6.17	233	77.3676	0	0
F22D6.18	65	22.0098	0	0
F22D6.10.2	1127	919.565	12932	345.64
F22D6.11.1	1323	1115.57	39	0.859232
F22D6.12.1	1569	1361.57	87.6882	1.58286
F22D6.12.2	1562	1354.57	56.3118	1.02174
K10D3.6.1	327	146.073	198	33.3147
K10D3.9	96	15.2366	7	11.2915
K10D3.1.1	2511	2303.57	8	0.0853552
K10D3.7	21	7.57143	0	0
K10D3.8.1	177	44.7133	0	0
K10D3.2.2	2744	2536.57	1005.05	9.73832
K10D3.2.1	2734	2526.57	802.946	7.81082
K10D3.3.1	1043	835.565	1425	41.9155
K10D3.4.1	3422	3214.57	2925.72	22.3692
H37N21.1.1	3746	3538.57	5208.28	36.1749
K10D3.10	325	144.455	0	0
K07G5.6.1	1262	1054.57	0	0
K07G5.6.2	1291	1083.57	2215	50.2411
K07G5.1.1	3687	3479.57	5832.7	41.1989
K07G5.1.2	3769	3561.57	130.301	0.899183
K07G5.7	93	15.0918	0	0
K07G5.2.1	902	694.565	1557	55.0955
K07G5.3.1	3609	3401.57	30	0.216762
K07G5.4.1	1544	1336.57	43	0.790713
K07G5.5.1	1165	957.565	168	4.31203
M05B5.2.1	885	677.565	476.739	17.293
M05B5.2.2	917	709.565	288.261	9.98468
M05B5.7.1	276	107.566	41	9.36805
M05B5.9	147	30.2901	0	0
M05B5.6.2	1931	1723.57	7.42916	0.105938
M05B5.1.1	1387	1179.57	574.437	11.9691
M05B5.8	130	23.3428	0	0
M05B5.10	149	31.2576	0	0
M05B5.6.1	1699	1491.57	106.571	1.75605
M05B5.3b.1	1591	1383.57	335.616	5.96189
M05B5.3a.1	1389	1181.57	14.3838	0.299196
M05B5.3c.1	129	22.9194	0	0
M05B5.4.1	1419	1211.57	598	12.131
M05B5.5a.1	1669	1461.57	688.374	11.5757
M05B5.5b	1156	948.565	12.6257	0.327135
C01H6.10	54	19.3824	0	0
C01H6.1.1	986	778.565	128	4.04069
C01H6.2.1	2187	1979.57	166	2.061
C01H6.3.1	1010	802.565	41	1.25558
C01H6.3.2	971	763.565	0	0
C01H6.11	92	15.0099	0	0
C01H6.4.1	1419	1211.57	0	0
C01H6.4.2	1378	1170.57	254	5.33309
C01H6.5c.1	1536	1328.57	76.6853	1.41863
C01H6.5d.1	2191	1983.57	19.1073	0.236752
C01H6.5a.1	2820	2612.57	20.6814	0.19456
C01H6.5b.1	2127	1919.57	741.5	9.494
C01H6.5e.2	2117	1909.57	0	0
C01H6.5e.1	2576	2368.57	0	0
C01H6.5b.2	2576	2368.57	853.346	8.85483
C01H6.5f.1	2582	2374.57	423.68	4.38525
C01H6.6.2	1831	1623.57	466.742	7.06558
C01H6.6.1	1767	1559.57	0	0
C01H6.7a.1	2225	2017.57	1.62157e-06	1.97537e-08
C01H6.7a.2	2274	2066.57	4425.53	52.6329
C01H6.7b.1	2077	1869.57	11.4677	0.150756
C01H6.8a.1	904	696.565	157.995	5.57472
C01H6.8b.1	604	398.687	11.0046	0.678394
C01H6.9.1	3021	2813.57	0.00464331	4.05612e-05
C01H6.9.2	3025	2817.57	1375	11.9941
R06C7.2.1	717	509.941	328	15.8086
R06C7.11	21	7.57143	0	0
R06C7.1.1	3066	2858.57	446.723	3.84088
R06C7.1.2	3064	2856.57	19561.3	168.304
R06C7.3.1	1571	1363.57	513.7	9.25922
R06C7.3.2	1609	1401.57	221.3	3.88068
R06C7.4.1	1149	941.565	0.000149295	3.89704e-06
R06C7.4.2	1151	943.565	13523.8	352.264
R06C7.6.1	625	419.215	20.3141	1.19097
R06C7.6.2	626	420.215	77.6859	4.54371
R06C7.5a.1	1599	1391.57	926.391	16.3618
R06C7.5a.2	1653	1445.57	2141.59	36.4115
R06C7.5b.1	1540	1332.57	29.0233	0.535302
R06C7.7a.1	1625	1417.57	1449.76	25.1358
R06C7.7b.1	1839	1631.57	821.242	12.3711
R06C7.8.1	3068	2860.57	1226.41	10.5371
R06C7.8.2	3072	2864.57	6379.59	54.7362
R06C7.9b.1	2408	2200.57	384.856	4.29838
R06C7.9a.2	2418	2210.57	0.00015804	1.75713e-06
R06C7.9a.1	2287	2079.57	1034.14	12.2222
R06C7.10.2	6548	6340.57	5187.98	20.11
R06C7.10.1	6482	6274.57	6122.11	23.9805
R06C7.12	100	15.4758	0	0
F21C3.10	132	24.1612	0	0
F21C3.1.1	1650	1442.57	145.215	2.47409
F21C3.1.2	1548	1340.57	180.785	3.31448
F21C3.2.1	2138	1930.57	22	0.280078
F21C3.7.2	531	328.166	61.3585	4.59539
F21C3.7.1	503	301.424	76.6415	6.24923
F21C3.t1	73	21.0645	0	0
F21C3.8	21	7.57143	0	0
F21C3.3.2	598	392.845	1198.74	74.9972
F21C3.3.1	656	449.44	913.258	49.9416
F21C3.4b.1	1902	1694.57	587.774	8.52497
F21C3.4a.1	1866	1658.57	876.226	12.9845
F21C3.5.2	629	423.152	1288.89	74.8616
F21C3.5.1	625	419.215	912.111	53.475
F21C3.6.1	624	418.215	166	9.75548
F21C3.9	21	7.57143	0	0
F13G3.14	148	30.7222	0	0
F13G3.13	68	22.25	0	0
F13G3.1.2	1965	1757.57	190	2.65695
F13G3.1.1	1959	1751.57	0	0
F13G3.2.1	1118	910.565	89	2.40226
F13G3.12.1	999	791.565	135	4.19168
F13G3.3a.1	1537	1329.57	24.7745	0.457969
F13G3.3b.1	1215	1007.57	15.2255	0.371397
F13G3.4.1	631	425.068	1906	110.206
F13G3.5a.1	1020	812.565	1666.51	50.4069
F13G3.5a.2	1278	1070.57	195.613	4.49082
F13G3.5b.1	1013	805.565	0	0
F13G3.5b.2	1015	807.565	523.878	15.9439
F13G3.6.2	1128	920.565	708.827	18.9246
F13G3.6.1	1124	916.565	36.1732	0.969983
F13G3.7b.2	1599	1391.57	0.141961	0.0025073
F13G3.7b.1	1602	1394.57	346.209	6.10155
F13G3.7a.1	1575	1367.57	926.649	16.6536
F13G3.15.1	51	17.8095	0	0
F13G3.11.1	728	520.941	55.4999	2.61845
F13G3.11.2	746	538.835	750.5	34.2322
F13G3.8.2	1952	1744.57	0	0
F13G3.8.1	1540	1332.57	53	0.977525
F13G3.9.2	783	575.78	3.70761	0.158262
F13G3.10a.1	1000	792.565	0	0
F13G3.10a.2	1002	794.565	2442.08	75.5391
F13G3.9.1	556	352.123	0	0
F13G3.10b.1	409	215.58	105.113	11.9836
F13G3.10b.2	422	227.211	79.0951	8.55579
F13G3.10c.1	99	15.419	0	0
F52A8.1.1	739	531.915	3826	176.784
F52A8.2a.1	1457	1249.57	0	0
F52A8.2a.2	1464	1256.57	772	15.0999
F52A8.2b	276	107.566	0	0
F52A8.3b.2	654	447.507	6.17966	0.339395
F52A8.3b.1	676	469.258	34.8827	1.827
F52A8.3a.1	414	220.013	5.93762	0.663291
F52A8.7	21	7.57143	0	0
F52A8.8	1499	1291.57	3	0.0570881
F52A8.4b.1	729	521.941	88.3585	4.16071
F52A8.4a.1	1008	800.565	99.6415	3.05903
F52A8.5.2	694	487.115	1560.58	78.7401
F52A8.5.1	759	551.808	617.017	27.4821
F52A8.6b	1544	1336.57	229.296	4.21644
F52A8.6a.1	1429	1221.57	1119.93	22.5328
F52A8.6d.1	1376	1168.57	258.118	5.42882
F52A8.6e.1	1412	1204.57	166.489	3.397
F52A8.6c.1	600	394.786	440.564	27.4276
F07A5.1a.2	1479	1271.57	860.718	16.6365
F07A5.1a.1	1547	1339.57	7.25846	0.133174
F07A5.1b.2	1515	1307.57	102.527	1.92714
F07A5.1b.1	1568	1360.57	1565.5	28.2796
F07A5.2.1	1084	876.565	1929	54.0865
F07A5.3.1	1832	1624.57	320.746	4.85249
F07A5.4.1	1223	1015.57	68.254	1.65181
F07A5.7a.1	3411	3203.57	1372.97	10.5334
F07A5.5.1	2147	1939.57	0.000636472	8.0652e-06
F07A5.5.2	2153	1945.57	170.999	2.16018
F07A5.8	234	78.048	2	0.629809
F07A5.7a.2	3413	3205.57	37173.2	285.014
F07A5.7b.1	1662	1454.57	1635.78	27.6396
C15A11.2.1	719	511.941	4.50616	0.216335
C15A11.1.1	1029	821.565	64	1.9146
C15A11.9	21	7.57143	0	0
C15A11.2.2	670	463.304	299.494	15.8878
C15A11.3.1	1877	1669.57	85	1.25128
C15A11.10	102	15.5501	2	3.1611
C15A11.4.1	1558	1350.57	0	0
C15A11.4.2	1567	1359.57	278	5.02557
C15A11.8	21	7.57143	0	0
C15A11.5.1	1026	818.565	7442.43	223.461
C15A11.6.1	1023	815.565	9468.57	285.342
C15A11.7a.1	1665	1457.57	811.025	13.6756
C15A11.7b	1168	960.565	427.975	10.9504
ZK524.2d.1	6468	6260.57	320.416	1.25789
ZK524.2e.1	5451	5243.57	0	0
ZK524.2f.1	5460	5252.57	140.064	0.655384
ZK524.2i.1	5451	5243.57	0	0
ZK524.2a.1	5829	5621.57	1043.68	4.56301
ZK524.2j.1	5406	5198.57	0	0
ZK524.2k.1	5397	5189.57	0	0
ZK524.2c.1	4428	4220.57	237.562	1.3834
ZK524.2h.1	4419	4211.57	0	0
ZK524.2b.1	4540	4332.57	192.991	1.09479
ZK524.2g.1	4398	4190.57	13.2844	0.0779132
ZK524.1.1	1591	1383.57	593	10.5341
ZK524.3a.1	2739	2531.57	8.11087e-05	7.87443e-07
ZK524.3a.2	2743	2535.57	1281.61	12.4229
ZK524.3c.1	1368	1160.57	122.387	2.59183
ZK524.4.1	3566	3358.57	2031	14.8627
T28F4.1.2	1836	1628.57	51.2301	0.773144
T28F4.1.1	1389	1181.57	712.77	14.8263
T28F4.7	238	80.7838	5	1.5212
T28F4.2.1	1743	1535.57	21	0.336118
T28F4.3.1	1660	1452.57	305	5.16065
T28F4.4a.2	3084	2876.57	54.7407	0.46771
T28F4.4a.1	3083	2875.57	386.731	3.30542
T28F4.4b.1	2790	2582.57	95.528	0.909118
T28F4.5.1	987	779.565	2894.69	91.2621
T28F4.5.2	906	698.565	1606.28	56.5137
T28F4.8.1	451	253.161	7.03219	0.682706
C26C6.1b.1	6016	5808.57	154.028	0.651734
C26C6.1b.2	6015	5807.57	194.064	0.821282
C26C6.1a.1	6001	5793.57	7025.91	29.8055
C26C6.12	92	15.0099	0	0
C26C6.8.1	813	605.662	3	0.12174
C26C6.6.1	479	278.873	56	4.93539
C26C6.7.1	1310	1102.57	60	1.33748
C26C6.11	21	7.57143	0	0
C26C6.10.1	1048	840.565	0	0
C26C6.9.1	1529	1321.57	288	5.35605
C26C6.9.2	1581	1373.57	0	0
C26C6.13	180	46.3525	0	0
C26C6.14	100	15.4758	0	0
C26C6.2.2	1936	1728.57	398.445	5.6653
C26C6.2.1	2020	1812.57	5216.55	70.7344
C26C6.3.1	2264	2056.57	514	6.14273
C26C6.4a.1	1529	1321.57	4.45722	0.0828926
C26C6.4b.1	936	728.565	6.54278	0.220716
C26C6.5a.1	3701	3493.57	81.4147	0.572763
C26C6.5a.2	3703	3495.57	1272.65	8.94815
C26C6.5b.1	3712	3504.57	2018.93	14.1589
H15M21.1	113	17.5949	0	0
T25G3.1.2	713	505.941	0	0
T25G3.1.1	559	355.017	870	60.2298
T25G3.2.1	4288	4080.57	9116.82	54.9115
T25G3.2.2	4177	3969.57	3075.18	19.0401
T25G3.3.2	1740	1532.57	3941	63.2016
T25G3.3.1	1736	1528.57	0	0
T25G3.4.2	2624	2416.57	5704	58.0125
T25G3.4.1	2622	2414.57	5.27877e-07	5.37322e-09
D2030.14	150	31.7293	1	0.774605
D2030.1.2	1967	1759.57	0	0
D2030.1.1	1977	1769.57	3433	47.6813
D2030.2a.2	2071	1863.57	41.4126	0.54617
D2030.2a.1	2026	1818.57	2789.59	37.7009
D2030.2b.1	1413	1205.57	0	0
D2030.3.2	1636	1428.57	734.691	12.6399
D2030.3.1	1601	1393.57	874.309	15.4198
D2030.4.1	499	297.666	4.14947e-08	3.42614e-09
D2030.4.2	506	304.226	2662	215.057
D2030.5.1	829	621.632	1923	76.0303
D2030.12.1	716	508.941	16.0294	0.774086
D2030.12.2	697	490.115	10.9706	0.550142
D2030.6.1	2671	2463.57	1986.05	19.8138
D2030.6.2	2677	2469.57	8356.95	83.1702
D2030.7.1	1541	1333.57	651.064	11.9991
D2030.11.1	1992	1784.57	1918.23	26.4186
D2030.11.2	2028	1820.57	63.7035	0.859998
D2030.8.1	5365	5157.57	3043.08	14.5014
D2030.8.2	5354	5146.57	2.07799e-05	9.92353e-08
D2030.9c.1	2017	1809.57	15.5624	0.211369
D2030.9a.2	2017	1809.57	0.247078	0.00335584
D2030.9a.1	2038	1830.57	1060.54	14.2391
D2030.9b.1	2057	1849.57	822.338	10.9275
D2030.9d.1	1497	1289.57	689.237	13.1361
D2030.9e.1	1473	1265.57	0	0
D2030.10a.1	3225	3017.57	341.089	2.77813
D2030.10a.2	3297	3089.57	42.9106	0.341356
D2030.10b.1	3222	3014.57	0	0
D2030.13	21	7.57143	0	0
F29D11.3	107	16.5477	0	0
F29D11.1.1	14711	14503.6	5865	9.9388
F29D11.2.1	3829	3621.57	4352	29.5347
F26A3.10	21	7.57143	0	0
F26A3.1.1	1714	1506.57	178.341	2.9094
F26A3.1.2	1617	1409.57	911.163	15.8874
F26A3.2a.2	1158	950.565	2169.44	56.0926
F26A3.2a.1	638	431.79	0	0
F26A3.2c.1	171	41.7247	0	0
F26A3.2b.1	276	107.566	0	0
F26A3.8a.1	5026	4818.57	0.335456	0.00171103
F26A3.8a.2	5032	4824.57	2152.59	10.9659
F26A3.8c	695	488.115	79.7054	4.01334
F26A3.8b.1	4563	4355.57	7.76674	0.0438263
F26A3.3.1	5218	5010.57	3033.6	14.8803
F26A3.9	21	7.57143	0	0
F26A3.4.1	947	739.565	0	0
F26A3.4.2	945	737.565	2847	94.8697
F26A3.5.1	1099	891.565	80.2538	2.21234
F26A3.5.2	1100	892.565	488.746	13.4581
F26A3.6.1	1637	1429.57	30.9827	0.532667
F26A3.6.2	1645	1437.57	0.0173249	0.000296199
F26A3.11	111	17.2357	0	0
F26A3.7.2	959	751.565	968.515	31.6724
F26A3.7.1	1083	875.565	72.4846	2.03469
T24B1.1.2	1940	1732.57	2456.61	34.8488
T24B1.1.1	1938	1730.57	12.3886	0.175944
T23G11.7b.2	1280	1072.57	535.778	12.2773
T23G11.7a.2	2308	2100.57	554.086	6.48308
T23G11.7a.1	2302	2094.57	0	0
T23G11.7b.1	1202	994.565	1046.14	25.8521
T23G11.5a.1	1902	1694.57	1679.77	24.363
T23G11.5a.2	1909	1701.57	253.063	3.65528
T23G11.6a.1	2469	2261.57	1309.42	14.2302
T23G11.6a.2	2681	2473.57	70.0066	0.695594
T23G11.6c.2	706	499.041	0	0
T23G11.5b.1	762	554.808	0	0
T23G11.6c.1	608	402.627	66.1654	4.03895
T23G11.6b.1	2222	2014.57	24.4978	0.298873
T23G11.6d	215	65.807	0.0829737	0.0309891
T23G11.4.1	3479	3271.57	5258.4	39.5038
T23G11.3.1	2244	2036.57	3273.81	39.509
T23G11.3.2	2246	2038.57	16502.8	198.963
T23G11.10.1	847	639.632	43.8139	1.68354
T23G11.2.1	1201	993.565	87.0255	2.15273
T23G11.2.2	1226	1018.57	3279.97	79.1448
T23G11.12	137	26.1455	31.9207	30.0065
T23G11.11.1	168	40.2563	83.0793	50.7224
T23G11.1.1	643	436.704	1557	87.6279
F27D4.1.1	1134	926.565	9052	240.109
F27D4.2a.1	1855	1647.57	93.2587	1.39119
F27D4.2a.2	1816	1608.57	1652.22	25.2446
F27D4.2b.2	1815	1607.57	976.878	14.9352
F27D4.2b.1	1829	1621.57	160.645	2.43486
F27D4.12.1	63	21.5263	0	0
F27D4.10	86	15.0192	0	0
F27D4.t1	77	18.553	0	0
F27D4.3	851	643.632	338.114	12.9112
F27D4.7.1	734	526.915	0	0
F27D4.7.2	741	533.889	824	37.933
F27D4.4a.1	1373	1165.57	1989.43	41.9501
F27D4.4a.2	1372	1164.57	2310.57	48.7636
F27D4.9	68	22.25	0	0
F27D4.4b.1	78	18.1319	0	0
F27D4.5.2	1343	1135.57	628.795	13.6094
F27D4.5.1	1382	1174.57	3193.2	66.8175
F27D4.8.1	348	163.031	377	56.8344
F27D4.6a.2	3713	3505.57	72.7648	0.510157
F27D4.6a.1	3712	3504.57	267.473	1.8758
F27D4.6b.1	3699	3491.57	187.716	1.32136
F27D4.6b.2	3701	3493.57	87.0462	0.612381
F27D4.11	91	15.2404	0	0
F58H10.2	21	7.57143	0	0
R11A5.4b.1	4046	3838.57	302.611	1.93757
R11A5.4b.2	3651	3443.57	291.836	2.08291
F58H10.1.1	365	176.945	364	50.5595
H15N14.2a.1	2804	2596.57	3493.29	33.0655
H15N14.2b.1	2277	2069.57	106.712	1.26729
H15N14.1e.1	3123	2915.57	121.51	1.0243
H15N14.1c.2	3109	2901.57	1863.32	15.7833
H15N14.1e.2	2893	2685.57	1580.59	14.4652
H15N14.1c.1	3107	2899.57	7.58303	0.0642763
H15N14.1d.1	2851	2643.57	12.1444	0.112908
H15N14.1f.1	3119	2911.57	71.3776	0.602526
H15N14.1g.1	348	163.031	0	0
H15N14.3	342	158.193	1	0.155365
H15N14.4	234	78.048	0	0
VH15N14R.1.1	423	228.035	29	3.12563
D2005.1.1	3573	3365.57	59.2123	0.432409
D2005.6.1	2068	1860.57	251.259	3.31908
D2005.9	135	25.3936	0	0
D2005.2.1	843	635.632	364	14.0746
D2005.2.2	748	540.835	0	0
D2005.3.2	529	326.281	965	72.6903
D2005.3.1	546	342.663	0	0
D2005.4.1	3484	3276.57	2140.17	16.0535
D2005.4.2	3468	3260.57	326.827	2.46357
D2005.8	21	7.57143	0	0
D2005.7.2	761	553.808	680.678	30.2081
D2005.7.1	721	513.941	380.322	18.1878
D2005.5.2	3580	3372.57	2472.9	18.0213
D2005.5.1	3565	3357.57	379.102	2.77506
F30F8.2.1	1904	1696.57	805	11.6618
F30F8.1.1	2311	2103.57	3145	36.7456
F30F8.3.2	1012	804.565	2298	70.1987
F30F8.3.1	1007	799.565	2.02948e-06	6.23839e-08
F30F8.9a.2	1163	955.565	824.283	21.201
F30F8.9b.2	1162	954.565	277.593	7.14733
F30F8.9a.1	1162	954.565	0	0
F30F8.9b.1	1162	954.565	21.1236	0.543881
F30F8.10b.1	1251	1043.57	0	0
F30F8.10a.2	1262	1054.57	2191.66	51.0787
F30F8.10a.1	1260	1052.57	0	0
F30F8.10b.2	708	500.991	31.3433	1.53764
F30F8.t1	75	20.1508	0.5	0.609842
F30F8.4	1596	1388.57	64.285	1.13785
F30F8.5a.1	934	726.565	191.079	6.46368
F30F8.5b.1	954	746.565	76.9206	2.5323
F30F8.8.1	2368	2160.57	147.557	1.67854
F30F8.8.2	2103	1895.57	2246.44	29.1271
R11A5.1a.2	2951	2743.57	891.105	7.98278
R11A5.1a.1	2946	2738.57	0	0
R11A5.1b.1	2916	2708.57	3075.9	27.9108
R11A5.2.1	1266	1058.57	0.00117026	2.71711e-05
R11A5.2.2	1272	1064.57	3032	69.9999
R11A5.8	166	39.3602	1	0.62443
R11A5.3.1	898	690.565	130	4.62678
R11A5.4a.1	2427	2219.57	12095.8	133.939
R11A5.4a.2	2275	2067.57	29552.5	351.298
R11A5.4d.1	1857	1649.57	290.635	4.33031
R11A5.6.1	342	158.193	41	6.36998
R11A5.4c.1	1764	1556.57	123.268	1.94637
R11A5.7.1	2286	2078.57	48.5676	0.57428
R11A5.7.2	2292	2084.57	1689.43	19.9189
F55D12.1.2	727	519.941	0	0
F55D12.1.1	653	446.507	80	4.40355
F55D12.8	122	20.2926	0	0
F55D12.7	97	15.1372	0	0
F55D12.7a	23	7.66667	0	0
F55D12.7b	22	8.57143	0	0
F55D12.2a.1	2525	2317.57	853.035	9.0464
F55D12.9	52	18.8095	0	0
F55D12.2b.1	1767	1559.57	85.9648	1.35475
F55D12.3	1072	864.565	0	0
F55D12.4a.1	1722	1514.57	4.67458	0.075857
F55D12.4b.1	1074	866.565	15.3254	0.434662
F55D12.6.1	663	456.35	368	19.8194
F55D12.5a.2	2336	2128.57	2227.51	25.7201
F20G4.2.1	3678	3470.57	1.4887e-06	1.05426e-08
F20G4.2.2	3691	3483.57	992.466	7.00216
F55D12.5a.1	2332	2124.57	73.0249	0.844775
F55D12.5b.1	1164	956.565	0	0
F20G4.1.2	5091	4883.57	4062	20.4429
F20G4.1.1	5132	4924.57	3.75758e-05	1.87535e-07
F20G4.3.1	6641	6433.57	19008.9	72.6181
F20G4.3.2	6646	6438.57	2656.13	10.1391
T22C1.1.1	1831	1623.57	3.64501e-06	5.51784e-08
T22C1.1.2	1842	1634.57	3571.85	53.7071
T22C1.2.1	791	583.751	31.1501	1.31151
T22C1.3.1	1641	1433.57	1200.29	20.5784
T22C1.4.2	457	258.507	419.599	39.8937
T22C1.4.1	487	286.271	103.106	8.8521
T22C1.5.2	923	715.565	1182	40.5984
T22C1.5.1	899	691.565	0	0
T22C1.6.2	1521	1313.57	2304	43.1093
T22C1.6.1	1519	1311.57	1.71906e-06	3.22137e-08
T22C1.7.1	3056	2848.57	36.2213	0.31252
T22C1.7.2	3063	2855.57	2473.78	21.2917
T22C1.15	486	285.344	0	0
T22C1.14	186	49.5151	0	0
T22C1.16	241	82.882	2	0.593076
T22C1.13.1	262	97.3684	1	0.252419
T22C1.13a	21	7.57143	0	0
T22C1.13	57	20.6892	0	0
T22C1.13b	22	8.57143	0	0
T22C1.8.2	1997	1789.57	777.049	10.6719
T22C1.8.1	2011	1803.57	129.951	1.77088
T22C1.9.1	902	694.565	409	14.4727
T22C1.12.1	545	341.697	1	0.0719282
T22C1.t1	85	15.4741	0.25	0.397079
T22C1.10a.1	4089	3881.57	239.145	1.51424
T22C1.10b.1	4094	3886.57	48.8335	0.308811
T22C1.10a.2	4108	3900.57	2087.02	13.1504
T22C1.11.1	1469	1261.57	488	9.50716
T22C1.17	76	18.8564	0	0
H05L14.1.1	2530	2322.57	994	10.5186
H05L14.3.1	1654	1446.57	9	0.152913
H05L14.2c.1	5069	4861.57	79.3515	0.401162
H05L14.2a.1	5497	5289.57	812.81	3.77668
H05L14.2a.2	5365	5157.57	3.29032	0.0156795
H05L14.2e.1	5304	5096.57	146.305	0.705541
H05L14.2b.1	5314	5106.57	1123.24	5.40612
H05L14.2d.1	4440	4232.57	2.5001e-05	1.45176e-07
C54G4.11	285	114.135	4	0.861355
C54G4.12	144	29.0679	0	0
C54G4.5.1	549	345.473	44	3.13025
C54G4.4.1	2753	2545.57	294	2.8386
C54G4.14	133	24.5916	0	0
C54G4.10	21	7.57143	0	0
C54G4.13	55	20.1014	0	0
C54G4.15	55	20.1014	0	0
C54G4.3.1	996	788.565	306	9.53728
C54G4.2.1	1376	1168.57	292	6.14144
C54G4.16	160	36.2975	0	0
C54G4.1a.2	2890	2682.57	1315.56	12.0532
C54G4.1c.1	2885	2677.57	59.8995	0.549824
C54G4.1a.1	4558	4350.57	0	0
C54G4.1d.1	4534	4326.57	2266.19	12.8734
C54G4.1b.1	570	365.583	80.1678	5.38957
C54G4.7.2	1966	1758.57	23.197	0.3242
C54G4.7.1	1760	1552.57	311.977	4.93872
C54G4.6.2	751	543.835	548.009	24.7663
C54G4.6.1	745	537.835	0	0
C54G4.8.1	1456	1248.57	2.37039e-05	4.66605e-07
C54G4.8.2	1458	1250.57	15046	295.703
C54G4.9.1	1500	1292.57	381.551	7.25505
C54G4.9.2	1553	1345.57	471.449	8.61134
K04G2.1.2	1099	891.565	5392.4	148.652
K04G2.1.1	1507	1299.57	12.5979	0.238254
K04G2.13	180	46.3525	0	0
K04G2.15	180	46.3525	0	0
K04G2.2.2	1759	1551.57	3262.84	51.6852
K04G2.2.1	1755	1547.57	214.162	3.40122
K04G2.3.2	3088	2880.57	66.2708	0.565438
K04G2.3.1	2274	2066.57	1263.46	15.0263
K04G2.4.1	969	761.565	503.628	16.2534
K04G2.5a.1	1591	1383.57	35.2583	0.626328
K04G2.11.1	1593	1385.57	0	0
K04G2.5a.2	1172	964.565	2397.54	61.0906
K04G2.5c	857	649.632	0	0
K04G2.5d	1045	837.565	158.848	4.66128
K04G2.5b.1	915	707.565	0	0
K04G2.11.2	517	314.666	227	17.7303
K04G2.6.2	2258	2050.57	1618.71	19.4016
K04G2.6.1	2252	2044.57	0.285396	0.00343073
K04G2.12.1	467	267.689	14	1.2854
K04G2.14	193	53.4717	0	0
K04G2.7a.1	930	722.565	55.6062	1.89141
K04G2.7b.1	603	397.707	1.39381	0.0861354
